stationname,latitude,longitude,array
8.5 Pen Knife Point,38.39308,-75.84669,Nanticoke
9,41.07137,-73.87311,Hudson
9 Chapter Point,38.37995,-75.86632,Nanticoke
9 Nanticoke/Chapter Point,38.37995,-75.86632,Nanticoke
A,44.93575,-66.98403,FALSE_DET
A-5C,38.33560,-74.72215,MD Coast
ACB084,69.43736,-106.03243,FALSE_DET
AGAGG 190325,42.00928,-72.60637,Connecticut
AM1,38.33598,-74.83507,MD Coast
AM2,38.33610,-74.79853,MD Coast
AM3,38.33613,-74.76173,MD Coast
AM4,38.33620,-74.72497,MD Coast
AN,38.96310,-76.44750,MD Bay
AN1,38.36888,-74.83560,MD Coast
AN2,38.36897,-74.79857,MD Coast
AN3,38.36892,-74.76203,MD Coast
AN3_250,38.36893,-74.76490,MD Coast
AN3_800,38.36893,-74.77120,MD Coast
AN4,38.36883,-74.72520,MD Coast
APM1,36.87769,-76.33727,Elizabeth
ARB-01,24.94994,-80.45356,FALSE_DET
AS1,38.30388,-74.83629,MD Coast
AS2,38.30366,-74.79847,MD Coast
AS3,38.30395,-74.76187,MD Coast
AS4,38.30385,-74.72512,MD Coast
ASF-Cassilis 2,46.93493,-65.78328,FALSE_DET
AVPS_06,17.79074,-64.64156,FALSE_DET
AVPS_07,17.79009,-64.64101,FALSE_DET
AVPS_09,17.79048,-64.64248,FALSE_DET
AVPS_10,17.78981,-64.64189,FALSE_DET
AVPS_12,17.79035,-64.64339,FALSE_DET
AVPS_14,17.78904,-64.64229,FALSE_DET
Above Grand Bay Ferry,45.36400,-66.22659,FALSE_DET
Alexandria,38.81249,-77.03367,Potomac
Alexandria (2),38.81249,-77.03367,Potomac
Annapolis,38.96281,-76.44711,MD Bay
Annapolis_VR2C,38.96275,-76.44685,MD Bay
Atlantique Mooring,40.64393,-73.17374,GS Bay
B11,37.01566,-76.04745,Bay Mouth
B13,37.04074,-76.07132,Bay Mouth
B15,37.06356,-76.09292,Bay Mouth
B5,36.97968,-76.00367,Bay Mouth
B7,36.99001,-76.01317,Bay Mouth
B9,37.00298,-76.03101,Bay Mouth
BAR10,48.58271,-64.29224,FALSE_DET
BB1,41.48709,-70.97410,Buzzards
BB10,41.42296,-70.96510,MA Coast
BB10.1,41.41938,-70.95725,MA Coast
BB10A,41.41938,-70.95720,MA Coast
BB2,41.49540,-70.96710,Buzzards
BB3,41.48869,-70.96030,Buzzards
BB4,41.47668,-71.03520,MA Coast
BB4.1,41.46758,-71.03570,MA Coast
BB4A,41.46758,-71.03570,MA Coast
BB5,41.45924,-71.03010,MA Coast
BB6,41.45076,-71.01843,MA Coast
BB7,41.43499,-71.01103,MA Coast
BB8,41.43108,-70.99523,MA Coast
BB8.1,41.42833,-70.99167,MA Coast
BB8A,41.42833,-70.99170,MA Coast
BB9,41.42980,-70.97840,MA Coast
BELL2,41.25074,-72.38498,LI Sound
BENBRG,38.51260,-76.66975,Patuxent
BH1,42.40929,-70.90480,MA Coast
BH10,42.31877,-70.87960,MA Coast
BH2,42.39859,-70.89840,MA Coast
BH3,42.38788,-70.89210,MA Coast
BH4,42.37718,-70.88570,MA Coast
BH5,42.36648,-70.87930,MA Coast
BH6,42.35577,-70.87290,MA Coast
BH7,42.34505,-70.87610,MA Coast
BH8,42.33398,-70.87230,MA Coast
BH9,42.32648,-70.87550,MA Coast
BOEM_E_10,38.65383,-74.62283,DE Coast
BOEM_E_11,38.62845,-74.62609,DE Coast
BOEM_E_12,38.60314,-74.62928,DE Coast
BOEM_E_13,38.57773,-74.63244,DE Coast
BOEM_E_14,38.55241,-74.63561,DE Coast
BOEM_E_15,38.52697,-74.63884,DE Coast
BOEM_E_16,38.50164,-74.64208,DE Coast
BOEM_E_8,38.70461,-74.61646,DE Coast
BOEM_E_9,38.67918,-74.61968,DE Coast
BOEM_N_1,38.73017,-74.82063,DE Coast
BOEM_N_2,38.73017,-74.78609,DE Coast
BOEM_N_3,38.73017,-74.75164,DE Coast
BOEM_N_4,38.73011,-74.71709,DE Coast
BOEM_N_5,38.73015,-74.68264,DE Coast
BOEM_N_6,38.73013,-74.64816,DE Coast
BOEM_N_7,38.73001,-74.61365,DE Coast
BOEM_W_17,38.52440,-74.66016,DE Coast
BOEM_W_18,38.54729,-74.67802,DE Coast
BOEM_W_19,38.57017,-74.69584,DE Coast
BOEM_W_20,38.59309,-74.71373,DE Coast
BOEM_W_21,38.61602,-74.73163,DE Coast
BOEM_W_22,38.63884,-74.74949,DE Coast
BOEM_W_23,38.66179,-74.76730,DE Coast
BOEM_W_24,38.68473,-74.78524,DE Coast
BOEM_W_25,38.70759,-74.80301,DE Coast
BROOME,38.40109,-76.55688,Patuxent
BUIS_01,17.78976,-64.64280,FALSE_DET
BUIS_08,17.78226,-64.61987,FALSE_DET
BUIS_21,17.79442,-64.64261,FALSE_DET
BUIS_49,17.78057,-64.61310,FALSE_DET
BUR_BAY_G1,37.04965,-76.61560,James
BUR_BAY_G1_DOWNSTREAM,37.04965,-76.61560,James
BUR_LAWN_G1,37.07954,-76.65501,James
BUR_LAWN_R4,37.05100,-76.64137,James
Badger Rocks,42.81950,-70.82240,Merrimack
Barnegat 11,39.89957,-74.04430,NJ Coast
Barnegat 12,39.89923,-74.03055,NJ Coast
Barnegat 13,39.89860,-74.01682,NJ Coast
Barnegat 2,39.91073,-74.05682,NJ Coast
Barnegat 3,39.91018,-74.04312,NJ Coast
Barnegat 5,39.90918,-74.01545,NJ Coast
Barnegat 7,39.90838,-73.98792,NJ Coast
Barnegat 8,39.90780,-73.97413,NJ Coast
Barnegat Reef,39.76405,-74.03143,NJ Coast
Barnstable Harbor,41.75150,-70.25505,MA Coast
Basin,41.33513,-72.35910,Connecticut
Bay East,40.84317,-72.47457,NY Coast
Bay West,40.84328,-72.47828,NY Coast
Bear Neck Creek Rhode River,38.89125,-76.52450,Rhode
Bell '2',41.25074,-72.38498,LI Sound
Benedicts Bridge,38.51260,-76.66975,Patuxent
Bethany Gate 1km,38.56414,-75.04482,DE Coast
Bethany Gate 2km,38.56409,-75.03336,DE Coast
Bethany Gate 6km,38.56410,-74.98747,DE Coast
Billingsgate Shoal Offshore,41.81549,-70.18249,DE Coast
Bolles Island,41.81473,-73.94657,Hudson
Brandow Pt - R128,42.24020,-73.83688,Hudson
Brockways,41.37847,-72.37623,Connecticut
Broomes,38.40109,-76.55688,Patuxent
Buoy A01,42.52300,-70.56533,MA Coast
Buoy L (Sandy Point),39.44099,-76.05331,MD Bay
Buzzards Bay Barge,41.44640,-70.98910,Buzzards
C,44.93450,-66.98147,FALSE_DET
C & D Canal East,39.55222,-75.62100,C&D
C&D Canal East,39.55222,-75.62100,C&D
C&D Canal West,39.54438,-75.66556,C&D
C&D West LL 9200,39.52901,-75.86045,C&D
CA1,42.66546,-70.58099,MA Coast
CA11.1,42.69186,-70.43135,MA Coast
CA2,42.67056,-70.56672,MA Coast
CA3,42.67565,-70.55244,MA Coast
CA4,42.68105,-70.53838,MA Coast
CA5,42.68684,-70.52459,MA Coast
CA7.1,42.69243,-70.49480,MA Coast
CA8.1,42.69229,-70.47894,MA Coast
CA9.1,42.69215,-70.46308,MA Coast
CAR 1,36.90000,-75.67836,VA Coast
CB,36.81619,-75.75994,VA Coast
CB 11,36.88531,-75.88868,VA Coast
CB 9,36.86967,-75.87104,VA Coast
CB Bridge A,38.99555,-76.39951,MD Bay
CB Bridge B,38.99132,-76.39023,MD Bay
CB Bridge C,38.98415,-76.37278,MD Bay
CB Bridge D,38.97992,-76.35397,MD Bay
CB1,36.82539,-75.78185,VA Coast
CB11,36.88516,-75.88841,VA Coast
CB13,36.90081,-75.90592,VA Coast
CB3,36.83663,-75.80417,VA Coast
CB5,36.84755,-75.82639,VA Coast
CB7,36.85864,-75.84850,VA Coast
CB9,36.86979,-75.87109,VA Coast
CBBT1,37.08873,-75.98784,Bay Mouth
CBBT2,37.05740,-76.04637,Bay Mouth
CBBT3,37.00760,-76.09550,Bay Mouth
CBBT4,36.94947,-76.11865,Bay Mouth
CBBT5,36.93364,-76.12432,Bay Mouth
CBBT7,37.08738,-76.00079,Bay Mouth
CBJLBCY,37.10070,-76.11950,Bay Mouth
CBL PIER,38.31715,-76.45113,Patuxent
CBL Pier,38.31715,-76.45113,Patuxent
CBLB23,37.14462,-76.15065,VA Bay
CBLB29,37.18612,-76.15695,VA Bay
CBLB34,37.23557,-76.13414,VA Bay
CBLB38,37.29187,-76.11208,VA Bay
CC LS,37.09695,-75.99201,Bay Mouth
CC8,28.42846,-80.55350,FALSE_DET
CCB Offshore 1 (Scusset Beach),41.80976,-70.50608,MA Coast
CCB Offshore 2,41.77307,-70.41312,MA Coast
CCB Offshore 3,41.77043,-70.29625,MA Coast
CCCNE,41.77414,-70.51810,MA Coast
CCCNW2,41.73998,-70.61945,MA Coast
CCCSE,41.77240,-70.51705,MA Coast
CCCSW2,41.73875,-70.62110,MA Coast
CD WEST LL 9200,39.52901,-75.86045,C&D
CEDAR POINT A,38.30117,-76.36338,MD Bay
CEDAR POINT B,38.30378,-76.35300,MD Bay
CEDAR POINT C,38.30754,-76.33210,MD Bay
CEDAR POINT D,38.31122,-76.31133,MD Bay
CEDAR POINT E,38.31567,-76.28438,MD Bay
CH,36.93534,-75.95619,VA Coast
CH1,36.91734,-75.96640,VA Coast
CHS4,42.36472,-71.18544,Charles
CR Main,37.68032,-76.46568,Rappahannock
CR1,38.67393,-75.95104,Choptank
CR3,38.57627,-76.06491,Choptank
CS-1,38.39600,-74.78400,MD Coast
CZ1-S,42.52997,-70.70465,MA Coast
CZ1-T2,42.51978,-70.70469,MA Coast
CZ1-T3,42.51469,-70.70471,MA Coast
CZ1-T5,42.51213,-70.70127,MA Coast
CZ1-T7,42.51212,-70.69439,MA Coast
CZ2-T1,42.52741,-70.70122,MA Coast
CZ2-T2,42.52232,-70.70124,MA Coast
CZ2-T3,42.51723,-70.70126,MA Coast
CZ2-T5,42.51467,-70.69782,MA Coast
CZ2-T7,42.51466,-70.69094,MA Coast
CZ3-T1,42.52995,-70.69777,MA Coast
CZ3-T2,42.52486,-70.69779,MA Coast
CZ3-T3,42.51977,-70.69780,MA Coast
CZ3-T5,42.51721,-70.69437,MA Coast
CZ3-T7,42.51720,-70.68749,MA Coast
CZ4-T2,42.52740,-70.69433,MA Coast
CZ4-T3,42.52231,-70.69435,MA Coast
CZ4-T6,42.51975,-70.69092,MA Coast
CZ4-T7,42.51974,-70.68404,MA Coast
CZ5-T2,42.52994,-70.69088,MA Coast
CZ5-T4,42.52484,-70.69090,MA Coast
CZ5-T6,42.52229,-70.68747,MA Coast
CZ6-T4,42.52738,-70.68745,MA Coast
CZ6-T6,42.52483,-70.68402,MA Coast
Calves Is,41.32417,-72.34800,Connecticut
Can 17,41.29775,-72.35152,Connecticut
CapBoatBasEB CB,40.63580,-73.24180,GS Bay
Cedar Point A,38.30116,-76.36338,MD Bay
Cedar Point B,38.30364,-76.35263,MD Bay
Cedar Point C,38.30754,-76.33210,MD Bay
Cedar Point D,38.31123,-76.31134,MD Bay
Cedar Point E,38.31555,-76.28446,MD Bay
Chatham Hbr Inlet North,41.66630,-69.92610,MA Coast
Chatham Hbr Inlet South,41.63800,-69.94900,MA Coast
Chatham Hbr Offshore,41.66000,-69.90300,MA Coast
Chatham North Inlet,41.69850,-69.92608,MA Coast
Choptank 2/Bow Knee Point,38.67393,-75.95104,Choptank
Choptank 3/Hydro Buoy Bridge,38.58476,-76.05799,Choptank
Choptank 3/Hydro buoy bridge,38.58476,-76.05799,Choptank
Choptank 4 Dover Bridge,38.73763,-75.99594,Choptank
Choptank 4/USCG Lighted Buoy 1,38.57627,-76.06491,Choptank
Choptank Bow Knee Point #41,38.67842,-75.95000,Choptank
Choptank/Hydro buoy bridge,38.58476,-76.05799,Choptank
Choptank/USCG Lighted Buoy 1,38.58014,-76.06246,Choptank
Christina RR Bridge 1.4,39.72837,-75.53416,Delaware
Christina River,39.73248,-75.53232,Delaware
Cleveland Ledge,41.63120,-70.69480,Buzzards
Coast Guard Beach,41.83900,-69.93600,MA Coast
Cornfield Harbor-Potomac,38.04687,-76.34373,Potomac
Cuttyhunk,41.43020,-70.93140,Buzzards
D3,40.54780,-73.84312,NY Coast
D4,40.55175,-73.83280,NY Coast
DART,41.52967,-70.93533,Buzzards
DC12,44.93400,-66.98319,FALSE_DET
DC3,44.93703,-66.98078,FALSE_DET
DC4,44.93579,-66.98209,FALSE_DET
DC5,44.93373,-66.98302,FALSE_DET
DC7,44.93340,-66.98084,FALSE_DET
DC8,44.93517,-66.98353,FALSE_DET
DE Bay Gate 001,38.81088,-75.09472,DE Coast
DE Bay Gate 002,38.82616,-75.08858,DE Coast
DE Bay Gate 003,38.83563,-75.07794,DE Coast
DE Bay Gate 005,38.85536,-75.05782,DE Coast
DE Bay Gate 01,38.92653,-74.96745,DE Coast
DE Bay Gate 06,38.88263,-75.01629,DE Coast
DE Bay Gate 07,38.87376,-75.02588,DE Coast
DE Bay Gate 12,38.83001,-75.07516,DE Coast
DE River Gate 1A,39.43400,-75.51775,Delaware
DE River Gate 1B,39.43925,-75.55429,Delaware
DE River Gate 2A,39.44079,-75.51071,Delaware
DE River Gate 2B,39.44485,-75.53538,Delaware
DE River Gate 3A,38.83563,-75.07794,Delaware
DE River Gate 3B,39.45357,-75.53444,Delaware
DEEP dock,41.31189,-72.34858,Connecticut
DFW #01,39.20563,-75.35645,Delaware
DFW #02,39.26126,-75.30542,Delaware
DFW #03,39.27597,-75.29476,Delaware
DFW #1,38.95363,-75.27504,Delaware
DMF-10NU,42.45758,-70.84110,MA Coast
DMF-6NU,42.49160,-70.78642,MA Coast
DMF-7NU,42.48285,-70.79907,MA Coast
DMF-8NU,42.47553,-70.80402,MA Coast
DMF-9NU,42.46560,-70.81800,MA Coast
Debris,40.80133,-72.47450,NY Coast
Deep River,41.38797,-72.40237,Connecticut
"Deep RiverCTR, Eelpot",41.38797,-72.40237,Connecticut
Dennis,41.77564,-70.13297,MA Coast
Dogue Creek,38.69098,-77.11008,Potomac
Duxbury Beach,42.04102,-70.63148,MA Coast
E,44.93631,-66.98220,FALSE_DET
E.Channel 14,40.65067,-73.16013,GS Bay
E.Channel 17,40.65185,-73.15055,GS Bay
E.ChannelLtBuoy 10,40.65083,-73.18256,GS Bay
E.ChannelLtBuoy 12,40.64782,-73.16869,GS Bay
E.ChannelLtBuoy 21,40.66563,-73.13453,GS Bay
EG001,41.27767,-72.20893,LI Sound
EG002,41.26802,-72.20602,LI Sound
EG003,41.25123,-72.20687,LI Sound
EG006,41.21117,-72.19795,LI Sound
EI1,41.52148,-70.69054,Buzzards
EI2,41.52450,-70.69501,Buzzards
EI3,41.45623,-70.81018,Buzzards
EI4,41.44414,-70.84491,Buzzards
EI5,41.44832,-70.85032,Buzzards
EI6,41.42260,-70.90672,Buzzards
EN Junction,40.69515,-73.11633,GS Bay
ER1,42.37698,-70.68467,MA Coast
ER2,42.40433,-70.69926,MA Coast
ER3,42.39917,-70.66758,MA Coast
ER5,42.41245,-70.65050,MA Coast
ER6,42.38569,-70.70860,MA Coast
EW Junction,40.64615,-73.20307,GS Bay
EW001,41.26232,-72.34073,LI Sound
East River,40.76428,-73.94559,Hudson
East River East Channel,40.76428,-73.94559,East
East River West Channel,40.76881,-73.94554,East
Elizabeth Islands 1,41.52126,-70.69040,Buzzards
Elizabeth Islands 2,41.52228,-70.69528,Buzzards
Elizabeth Islands 3,41.45575,-70.81008,Buzzards
Elizabeth Islands 4,41.44835,-70.84516,Buzzards
Elizabeth Islands 4,41.44835,-70.84510,Buzzards
Ellisville,41.84747,-70.52198,MA Coast
Ellisville (originally Manomet Pt),41.84747,-70.52198,MA Coast
Ely Wharf,41.36228,-72.37902,Connecticut
Esopus Meadows 67,41.87493,-73.94391,Hudson
Essex,41.35705,-72.38022,Connecticut
FA005,41.16612,-72.67477,LI Sound
FIChannelLtBuoy 7,40.63234,-73.30338,GS Bay
FILtBuoy 10,40.63049,-73.29921,GS Bay
FSLtBuoy 5,40.63751,-73.21450,GS Bay
Fenwick Gate 12km,38.45115,-74.91151,DE Coast
Fenwick Gate 14km,38.45111,-74.88878,DE Coast
Fenwick Gate 1km,38.45112,-75.03775,DE Coast
Fenwick Gate 4km,38.45117,-75.00334,DE Coast
Fire Island 10,40.60102,-73.12030,NY Coast
Fire Island 11,40.59108,-73.11515,NY Coast
Fire Island 12,40.58100,-73.10998,NY Coast
Fire Island 13,40.57113,-73.10475,NY Coast
Fire Island 2,40.62837,-73.14945,NY Coast
Fire Island 3,40.61832,-73.14445,NY Coast
Fire Island 4,40.60848,-73.13918,NY Coast
Fire Island 5,40.59853,-73.13397,NY Coast
Fire Island 6,40.64080,-73.14095,NY Coast
Fire Island 7,40.63082,-73.13568,NY Coast
Fire Island 8,40.62087,-73.13070,NY Coast
Fire Island 9,40.61097,-73.12543,NY Coast
Four Mile Pt - G145,42.29717,-73.78265,Hudson
French Fort Cove,47.01504,-65.54328,FALSE_DET
Ft. Poco,37.30400,-76.99700,James
G,44.93153,-66.98245,FALSE_DET
G119,37.32042,-77.27732,James
G135,37.35257,-77.28876,James
G155A,37.39411,-77.38402,James
G23,37.11690,-76.63700,James
G27,37.16581,-76.63395,James
G41,37.21250,-76.67140,James
G77A,37.26950,-77.05910,James
GMG-A01,42.52300,-70.56533,MA Coast
GMG-B01,43.18066,-70.42767,ME Coast
GMXSNP-04,30.10122,-87.10413,FALSE_DET
GMXSNP-06,30.10125,-87.09157,FALSE_DET
GMXSNP-13,30.09307,-87.10702,FALSE_DET
GMXSNP-18,30.09593,-87.09155,FALSE_DET
GMXSNP-20-2017,29.54958,-87.61443,FALSE_DET
GMXSNP-22,30.08787,-87.11955,FALSE_DET
GMXSNP-23,30.09057,-87.11642,FALSE_DET
GMXSNP-25,30.09042,-87.11027,FALSE_DET
GMXSNP-26,30.08793,-87.10708,FALSE_DET
GMXSNP-28,30.08778,-87.10083,FALSE_DET
GMXSNP-29,30.09043,-87.09788,FALSE_DET
GMXSNP-32,30.08790,-87.08830,FALSE_DET
GMXSNP-36,30.08502,-87.11658,FALSE_DET
GMXSNP-39,30.08217,-87.10715,FALSE_DET
GMXSNP-40,30.08498,-87.10410,FALSE_DET
GMXSNP-42,30.08517,-87.09762,FALSE_DET
GMXSNP-47,30.07962,-87.12293,FALSE_DET
GMXSNP-50,30.07957,-87.10407,FALSE_DET
GR,38.55645,-76.41504,MD Bay
Garden State North,39.61998,-74.03993,NJ Coast
Gillette,41.42429,-72.43138,Connecticut
Gooses Reef,38.55645,-76.41504,MD Bay
GoosesReef_VR2C,38.55669,-76.41472,MD Bay
Green can,42.74451,-73.68809,Hudson
Green can 229,42.74451,-73.68810,Hudson
Groveland,42.76570,-71.03240,Merrimack
Gurnet Point (originally Ellisville),42.00287,-70.59400,MA Coast
Gurnet Pt,42.00287,-70.59410,MA Coast
Gurnett Pt,42.00287,-70.59400,MA Coast
HAM01,41.17841,-72.57423,LI Sound
HAV 495,42.76820,-71.12010,Merrimack
HAVSP2,42.76310,-71.10090,Merrimack
HAVSP3,42.76330,-71.10030,Merrimack
HAVSP4,42.76220,-71.09680,Merrimack
HAVSTA,42.76650,-71.09180,Merrimack
HI,37.20847,-76.68839,James
HKAGG 190325,42.20865,-72.59188,Connecticut
HP67,42.48195,-73.78596,Hudson
HP68,42.48503,-73.86860,Hudson
HP69,42.48531,-73.78576,Hudson
HP70,42.48325,-73.78738,Hudson
HP71,42.48330,-73.78629,Hudson
HP72,42.48307,-73.78568,Hudson
Haddam,41.45145,-72.46295,Connecticut
Hains Point,38.85175,-77.02204,Potomac
Hains Point (B),38.85175,-77.02204,Potomac
Hales Island,42.75820,-71.04890,Merrimack
Hartford,41.79167,-72.64667,Connecticut
Haydens Pt,41.34235,-72.37257,Connecticut
"Herring Cove (originally Pamet, Provincetown)",42.04023,-70.22753,MA Coast
Herring Cove P-Town,42.04000,-70.22667,MA Coast
Herring Cove PTown,42.04000,-70.22800,MA Coast
Higganum,41.51105,-72.55657,Connecticut
Hingham,42.28202,-70.90517,Boston H
Hogs Back North - RGN,42.02233,-73.93228,Hudson
Holgate,39.52200,-74.25732,DE Coast
Hudson - G133,42.25592,-73.80101,Hudson
Hudson River 2019 VPS Station 2,41.82055,-73.94911,Hudson
Hudson River Poughkeepsie LB 59,41.70838,-73.94582,Hudson
Hudson River Stattsburg LB 63,41.85500,-73.94500,Hudson
Hull 1,42.27707,-70.83930,MA Coast
Hull 2,42.27707,-70.85297,MA Coast
IN1,38.36933,-74.99743,MD Coast
IN2,38.36880,-74.92677,MD Coast
INDIAN POINT,45.13362,-64.21090,FALSE_DET
INNER N,38.43768,-74.70020,MD Coast
INNER SE,38.42872,-74.75971,MD Coast
INNER SW,38.42619,-74.77468,MD Coast
IS1,38.30890,-75.01166,MD Coast
IS2,38.30378,-74.92710,MD Coast
IS2_250,38.30387,-74.93000,MD Coast
IS2_800,38.30387,-74.93600,MD Coast
Ingalls_manual1,42.48426,-73.78760,Hudson
Ingalls_manual2,42.48442,-73.78750,Hudson
Inlet 2,40.83945,-72.47537,NY Coast
Inlet 3,40.83987,-72.47755,NY Coast
Inner N,38.43758,-74.77003,MD Coast
Inner SE,38.42858,-74.75976,MD Coast
Inner SW,38.42613,-74.77479,MD Coast
Inner SW + hydrophone,38.42508,-74.77547,MD Coast
J,37.20418,-76.77745,James
JACKSN,38.43063,-76.60825,Patuxent
JACKSS,38.42368,-76.61345,Patuxent
JT Ferry,37.22180,-76.80170,James
JUGDCK,38.78122,-76.71368,Patuxent
JUGNO_2A,38.73514,-76.69471,Patuxent
JUGNO_3,38.73676,-76.68536,Patuxent
Jacks North,38.43054,-76.60825,Patuxent
Jacks South,38.42444,-76.61086,Patuxent
Jamestown,37.20417,-76.77750,James
Jeremy Point Wellfleet,41.84700,-70.04800,MA Coast
Jeremy Pt Wellfleet,41.84687,-70.04808,MA Coast
Jones 1,40.59560,-73.46617,NY Coast
Jones 6,40.54591,-73.44144,NY Coast
Jones 7,40.53606,-73.43625,NY Coast
Jones 8,40.52601,-73.43212,NY Coast
Jones Beach 1,40.59553,-73.46625,NY Coast
Jones Beach 2,40.58552,-73.46270,NY Coast
Jones Beach 3,40.57550,-73.45818,NY Coast
Jones Beach 4,40.56525,-73.45352,NY Coast
Jones Beach 5,40.55537,-73.44822,NY Coast
Jones Beach 6,40.54595,-73.44157,NY Coast
Jones Beach 7,40.53597,-73.43645,NY Coast
Jones Beach 8,40.52587,-73.43213,NY Coast
Joppa,42.81240,-70.85220,Merrimack
Joppa Flats E,42.80983,-70.85343,Merrimack
Jug,38.78126,-76.71366,Patuxent
Kent Island A,38.99533,-76.39953,MD Bay
Kent Island B,38.99132,-76.39023,MD Bay
Kent Island C,38.98415,-76.37278,MD Bay
Kent Island D,38.97992,-76.35397,MD Bay
Kingsclear winter 2015-6,45.88186,-66.92325,FALSE_DET
LC1,36.96782,-76.16756,Bay Mouth
LC2,36.94141,-76.17977,Bay Mouth
LESPUR003,56.48925,-5.14363,FALSE_DET
LI WEA,40.49170,-73.78530,NY Coast
LI WEA 1,40.36910,-73.55430,NY Coast
LI WEA 10,40.27830,-73.34570,NY Coast
LI WEA 11,40.29630,-73.38380,NY Coast
LI WEA 12,40.25840,-73.23030,NY Coast
LI WEA 13,40.28420,-73.25980,NY Coast
LI WEA 14,40.31410,-73.27140,NY Coast
LI WEA 18,40.26530,-73.29930,NY Coast
LI WEA 19,40.49170,-73.78530,NY Coast
LI WEA 2,40.38000,-73.58930,NY Coast
LI WEA 20,40.45930,-73.73330,NY Coast
LI WEA 21,40.47180,-73.76040,NY Coast
LI WEA 22,40.43560,-73.70620,NY Coast
LI WEA 23,40.39000,-73.62000,NY Coast
LI WEA 24,40.41950,-73.67730,NY Coast
LI WEA 25,40.40370,-73.64660,NY Coast
LI WEA 3,40.34650,-73.47830,NY Coast
LI WEA 4,40.33550,-73.43590,NY Coast
LI WEA 5,40.33450,-73.38020,NY Coast
LI WEA 7,40.31320,-73.41880,NY Coast
LI WEA 8,40.32450,-73.32020,NY Coast
LI WEA 9,40.30950,-73.35290,NY Coast
LL# 1480 DE Bay N Approach LB 4,38.79890,-74.97584,DE Coast
LL# 1485 DE Bay Approach LWB CH,38.77055,-75.02209,DE Coast
LL# 1495 Hen and Chickens Shoal LB 3HC,38.74623,-75.02346,DE Coast
LL# 1505 DE Bay Entrance Channel LGB 5,38.77667,-75.05917,DE Coast
LL# 1625 DE Bay Main Channel Buoy 34,39.24705,-75.31530,Delaware
LL# 1630 DE Bay Main Channel Buoy 35,39.26705,-75.34443,Delaware
LL# 1635 DE Bay Main Channel Buoy 35,39.26705,-75.34430,Delaware
LL# 1635 DE Bay Main Channel Buoy 38,39.29636,-75.37275,Delaware
LL# 1645 De Bay Main Channel Lighted 42,39.35130,-75.43685,Delaware
